season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2015,1,24,ARI,,HumpD.00,dj-humphries-1,D.J. Humphries,False,T,OL,O,Florida,21.0,2025.0,0,1,7,45.0,,44.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,dj humphries,6-5,307,T,77,1.9558,139.252744,36.404483873228166,OL,00-0032222,D.J. Humphries,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,OLB,LB,D,Washington,21.0,2025.0,0,0,8,41.0,,41.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,3.0,13.0,shaq thompson,6-0,230,ILB,72,1.8288,104.32616,31.193262232203477,LB,00-0031550,Shaq Thompson,106.0,0.0,-2.96294311713427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7777658702805619
2015,1,26,BAL,00-0032054,PerrBr02,breshad-perriman-1,Breshad Perriman,False,WR,WR,O,Central Florida,21.0,2022.0,0,0,1,15.0,,4.0,80.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,145.0,2343.0,16.0,,,,breshad perriman,6-2,215,WR,74,1.8796,97.52228,27.604060686572797,WR,00-0032054,Breshad Perriman,62.0,228.3,-10.392895837815285,0.0,0.0,1703.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,85.08426249731083
2015,1,28,DET,,TomlLa01,laken-tomlinson-1,Laken Tomlinson,False,G,OL,O,Duke,23.0,2025.0,0,1,10,54.0,,11.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,laken tomlinson,6-3,312,G,75,1.905,141.520704,38.99689420712175,OL,00-0032234,Laken Tomlinson,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,1,29,IND,00-0032208,DorsPh00,phillip-dorsett-1,Phillip Dorsett,False,WR,WR,O,Miami (FL),22.0,2023.0,0,0,0,16.0,,7.0,94.0,0.0,1.0,0.0,0.0,0.0,14.0,84.0,0.0,151.0,2001.0,12.0,,,,phillip dorsett,5-10,192,WR,70,1.778,87.089664,27.548826362958845,WR,00-0032208,Phillip Dorsett,74.0,232.7,15.773809509890526,0.0,63.0,1724.0,0.0,11.0,9.0,0.0,1.0,-0.0072447445489013116,0.0,102.54428570593431
2015,2,33,NYG,00-0032262,CollLa00,landon-collins-1,Landon Collins,False,S,DB,D,Alabama,21.0,2022.0,1,3,6,42.0,,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,11.0,landon collins,6-0,218,SS,72,1.8288,98.883056,29.565787680958078,DB,00-0032262,Landon Collins,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,34,TAM,,SmitDo02,donovan-smith-1,Donovan Smith,False,T,OL,O,Penn St.,22.0,2023.0,0,0,9,57.0,,53.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,donovan smith,6-6,338,T,78,1.9811999999999999,153.314096,39.059389229889575,OL,00-0032217,Donovan Smith,56.0,0.0,-1.63936965493485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9836217929609099
2015,2,35,OAK,00-0032265,EdwaMa01,mario-edwards-jr-1,Mario Edwards,False,DT,DL,D,Florida St.,21.0,2025.0,0,0,2,24.0,,10.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,,26.0,mario edwards,6-3,280,DT,75,1.905,127.00576,34.99721274998105,DL,00-0032265,Mario Edwards,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,38,WAS,00-0031935,SmitPr00,preston-smith-2,Preston Smith,False,DE,DL,D,Mississippi St.,22.0,2025.0,0,0,8,55.0,,21.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,5.0,70.5,preston smith,6-5,265,OLB,77,1.9558,120.20188,31.424065884056883,DL,00-0031935,Preston Smith,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,45,MIN,00-0031554,KendEr00,eric-kendricks-1,Eric Kendricks,False,ILB,LB,D,UCLA,23.0,2024.0,1,1,10,64.0,,55.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,11.0,21.5,eric kendricks,6-0,232,ILB,72,1.8288,105.233344,31.464507990744377,LB,00-0031554,Eric Kendricks,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,47,PHI,00-0031555,RoweEr00,eric-rowe-1,Eric Rowe,False,CB,DB,D,Utah,22.0,2023.0,0,0,2,21.0,,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,6.0,2.0,eric rowe,6-1,205,SS,73,1.8541999999999998,92.98636,27.046189952766476,DB,00-0031555,Eric Rowe,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,48,SDG,00-0032103,PerrDe00,denzel-perryman-1,Denzel Perryman,False,ILB,LB,D,Miami (FL),22.0,2025.0,0,1,7,43.0,,27.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,5.0,7.5,denzel perryman,5-11,240,ILB,71,1.8034,108.86207999999999,33.47283504723725,LB,00-0032103,Denzel Perryman,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,49,KAN,,MorsMi00,mitch-morse-1,Mitch Morse,False,G,OL,O,Missouri,23.0,2024.0,0,1,9,55.0,,20.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mitch morse,6-6,305,C,78,1.9811999999999999,138.34556,35.2458985654329,OL,00-0031936,Mitch Morse,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,50,BUF,00-0032195,DarbRo00,ronald-darby-1,Ronald Darby,False,CB,DB,D,Florida St.,21.0,2024.0,0,0,8,34.0,,9.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,8.0,,ronald darby,5-11,193,CB,71,1.8034,87.543256,26.917738183819953,DB,00-0032195,Ronald Darby,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,52,MIA,00-0031557,PhilJo01,jordan-phillips-1,Jordan Phillips,False,NT,DL,D,Oklahoma,22.0,2025.0,0,0,5,31.0,,9.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,25.0,jordan phillips,6-6,341,DE,78,1.9811999999999999,154.674872,39.40607019938564,DL,00-0031557,Jordan Phillips,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,54,DET,00-0032104,AbduAm00,ameer-abdullah-1,Ameer Abdullah,False,RB,RB,O,Nebraska,22.0,2025.0,0,0,2,21.0,,10.0,148.0,0.0,0.0,0.0,0.0,0.0,502.0,2034.0,9.0,208.0,1498.0,11.0,27.0,,,ameer abdullah,5-9,203,RB,69,1.7526,92.079176,29.977527461881223,RB,00-0032104,Ameer Abdullah,101.0,340.7,-77.98043568506216,0.0,1568.0,1119.0,0.0,405.0,7.0,0.0,0.0,0.0,0.0,89.4917385889627
2015,2,55,BAL,00-0031558,WillMa04,maxx-williams-1,Maxx Williams,False,TE,TE,O,Minnesota,21.0,2022.0,0,0,2,8.0,,4.0,83.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,105.0,1012.0,6.0,7.0,,,maxx williams,6-4,252,TE,76,1.9304,114.305184,30.674063287184747,TE,00-0031558,Maxx Williams,51.0,111.2,27.275680465479073,0.0,14.0,818.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,60.84540827928745
2015,2,57,STL,,HaveRo00,rob-havenstein-1,Rob Havenstein,False,T,OL,O,Wisconsin,23.0,2025.0,0,0,10,56.0,,56.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,rob havenstein,6-8,328,T,80,2.032,148.778176,36.03228656457313,OL,00-0032242,Rob Havenstein,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,58,ARI,00-0032127,GoldMa00,markus-golden-1,Markus Golden,False,DE,DL,D,Missouri,24.0,2023.0,0,0,4,33.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,51.0,markus golden,6-3,260,OLB,75,1.905,117.93392,32.497411839268125,DL,00-0032127,Markus Golden,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,60,DAL,00-0032197,GregRa00,randy-gregory-1,Randy Gregory,False,OLB,LB,D,Nebraska,22.0,2023.0,0,0,1,15.0,,11.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,22.0,randy gregory,6-5,255,DE,77,1.9558,115.66596,30.23825207711134,LB,00-0032197,Randy Gregory,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2,63,SEA,00-0032210,ClarFr01,frank-clark-1,Frank Clark,False,DE,DL,D,Michigan,22.0,2023.0,0,3,6,49.0,,20.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,58.5,frank clark,6-3,260,DE,75,1.905,117.93392,32.497411839268125,DL,00-0032210,Frank Clark,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,67,JAX,,CannA.00,aj-cann-1,A.J. Cann,False,G,OL,O,South Carolina,23.0,2022.0,0,0,7,39.0,,35.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,aj cann,6-3,325,G,75,1.905,147.4174,40.62176479908515,OL,00-0032255,A.J. Cann,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,69,SEA,00-0032211,LockTy00,tyler-lockett-1,Tyler Lockett,False,WR,WR,O,Kansas St.,22.0,2025.0,1,1,10,67.0,,67.0,172.0,0.0,0.0,0.0,0.0,0.0,40.0,265.0,1.0,683.0,8803.0,61.0,3.0,,,tyler lockett,5-10,182,WR,70,1.778,82.553744,26.113991656554738,WR,00-0032211,Tyler Lockett,133.0,1093.9,390.6353191244369,0.0,270.0,7249.0,0.0,36.0,52.0,0.0,0.0,0.0,0.0,671.9411914746622
2015,3,73,ATL,00-0032058,ColeTe01,tevin-coleman-1,Tevin Coleman,False,RB,RB,O,Indiana,22.0,2022.0,0,0,2,33.0,,25.0,94.0,0.0,0.0,0.0,0.0,0.0,789.0,3319.0,25.0,131.0,1317.0,13.0,3.0,,,tevin coleman,6-1,210,RB,73,1.8541999999999998,95.25431999999999,27.70585312234614,RB,00-0032058,Tevin Coleman,80.0,623.1,-17.877437258228518,0.0,3009.0,1242.0,0.0,705.0,14.0,0.0,0.0,0.0,0.0,238.5135376450629
2015,3,76,KAN,00-0032128,ConlCh00,chris-conley-1,Chris Conley,False,WR,WR,O,Georgia,22.0,2024.0,0,0,3,23.0,,11.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,226.0,2998.0,15.0,6.0,,,chris conley,6-3,205,WR,75,1.905,92.98636,25.62295933480756,WR,00-0032128,Chris Conley,89.0,282.6,72.30640835533279,0.0,3.0,2243.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,156.4238450131997
2015,3,78,NOR,00-0032059,WillP.00,pj-williams-1,P.J. Williams,False,CB,DB,D,Florida St.,22.0,2022.0,0,0,2,19.0,,19.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,8.0,4.0,pj williams,6-0,196,CB,72,1.8288,88.904032,26.58208433700818,DB,00-0032059,P.J. Williams,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,84,PHI,00-0032129,HickJo00,jordan-hicks-1,Jordan Hicks,False,OLB,LB,D,Texas,23.0,2024.0,0,0,9,53.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5,jordan hicks,6-1,236,ILB,73,1.8541999999999998,107.047712,31.13610160416043,LB,00-0032129,Jordan Hicks,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,85,CIN,00-0032214,KrofTy00,tyler-kroft-1,Tyler Kroft,False,TE,TE,O,Rutgers,22.0,2023.0,0,0,2,9.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1081.0,13.0,12.0,,,tyler kroft,6-6,250,TE,78,1.9811999999999999,113.398,28.890080791338445,TE,00-0032214,Tyler Kroft,66.0,173.0,34.88542006448387,0.0,0.0,1010.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,90.13125203869032
2015,3,88,MIN,00-0031565,HuntDa01,danielle-hunter-1,Danielle Hunter,False,DE,DL,D,LSU,20.0,2025.0,0,5,6,71.0,,61.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,,110.5,danielle hunter,6-5,252,OLB,77,1.9558,114.305184,29.882507935027675,DL,00-0031565,Danielle Hunter,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,90,BAL,00-0031938,DaviCa01,carl-davis-3,Carl Davis,False,DT,DL,D,Iowa,23.0,2024.0,0,0,1,13.0,,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,2.5,carl davis,6-5,320,NT,77,1.9558,145.14944,37.94604182225737,DL,00-0031938,Carl Davis,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,93,IND,00-0032269,AndeHe00,henry-anderson-1,Henry Anderson,False,DE,DL,D,Stanford,24.0,2022.0,0,0,4,21.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,,11.5,henry anderson,6-6,301,DE,78,1.9811999999999999,136.531192,34.783657272771485,DL,00-0032269,Henry Anderson,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,3,94,GNB,00-0032200,MontTy01,ty-montgomery-1,Ty Montgomery,False,WR,WR,O,Stanford,22.0,2023.0,0,0,1,17.0,,13.0,92.0,0.0,0.0,0.0,0.0,0.0,263.0,1187.0,7.0,147.0,1159.0,4.0,15.0,,,ty montgomery,6-0,216,WR,72,1.8288,97.975872,29.294541922417178,WR,00-0032200,Ty Montgomery,77.0,310.8,-16.176691608201416,0.0,1189.0,1159.0,0.0,260.0,4.0,0.0,0.0,0.0,0.0,114.61398503507915
2015,3,98,KAN,00-0032150,NelsSt01,steven-nelson-1,Steven Nelson,False,CB,DB,D,Oregon St.,22.0,2023.0,0,0,7,36.0,,11.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,13.0,1.0,steven nelson,5-11,194,CB,71,1.8034,87.996848,27.05720832985011,DB,00-0032150,Steven Nelson,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,100,TEN,00-0032107,BlacAn00,angelo-blackson-1,Angelo Blackson,False,DT,DL,D,Auburn,22.0,2024.0,0,0,1,23.0,,1.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,8.5,angelo blackson,6-4,318,DT,76,1.9304,144.242256,38.70774652906647,DL,00-0032107,Angelo Blackson,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,101,NWE,00-0031566,FlowTr00,trey-flowers-1,Trey Flowers,False,DE,DL,D,Arkansas,22.0,2022.0,0,0,4,34.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,31.5,trey flowers,6-2,265,OLB,74,1.8796,120.20188,34.023609683450196,DL,00-0031566,Trey Flowers,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,105,WAS,00-0031941,CrowJa00,jamison-crowder-1,Jamison Crowder,False,WR,WR,O,Duke,22.0,2024.0,0,0,4,33.0,,22.0,123.0,1.0,2.0,43.0,1.0,0.0,17.0,82.0,0.0,440.0,4898.0,31.0,3.0,,,jamison crowder,5-9,177,WR,69,1.7526,80.28578399999999,26.13804118597525,WR,00-0031941,Jamison Crowder,101.0,562.32,103.52107940245935,43.0,78.0,4008.0,1.0,16.0,23.0,1.0,2.0,0.030640207669476397,50.0,287.04064764147563
2015,4,122,BAL,00-0031576,SmitZa00,zadarius-smith-1,Za'Darius Smith,False,DE,DL,D,Kentucky,22.0,2025.0,0,3,4,57.0,,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,,70.5,zadarius smith,6-4,272,OLB,76,1.9304,123.377024,33.10851275442163,DL,00-0031576,Za'Darius Smith,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,124,TAM,00-0032109,AlexKw00,kwon-alexander-1,Kwon Alexander,False,OLB,LB,D,LSU,21.0,2024.0,0,1,6,43.0,,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5,kwon alexander,6-1,227,OLB,73,1.8541999999999998,102.965384,29.94870789891702,LB,00-0032109,Kwon Alexander,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,126,SFO,00-0032063,DaviMi01,mike-davis-9,Mike Davis,False,RB,RB,O,South Carolina,22.0,2022.0,0,0,2,20.0,,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0,3.0,,,mike davis,5-9,221,RB,69,1.7526,100.243832,32.63563334520074,RB,00-0032063,Mike Davis,71.0,410.1,-118.71963199843391,0.0,2035.0,1066.0,0.0,549.0,4.0,0.0,0.0,0.0,0.0,92.80822080093968
2015,4,127,DAL,00-0032215,WilsDa02,damien-wilson-1,Damien Wilson,False,ILB,LB,D,Minnesota,22.0,2022.0,0,0,5,31.0,,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0,damien wilson,6-0,243,MLB,72,1.8288,110.222856,32.95635966271932,LB,00-0032215,Damien Wilson,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,128,OAK,,FeliJo00,jon-feliciano-1,Jon Feliciano,False,G,OL,O,Miami (FL),23.0,2023.0,0,0,2,26.0,,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jon feliciano,6-4,323,C,76,1.9304,146.51021599999999,39.31635889587569,OL,00-0032151,Jon Feliciano,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,133,DEN,,GarcMa00,max-garcia-1,Max Garcia,False,C,OL,O,Florida,23.0,2023.0,0,0,3,26.0,,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,max garcia,6-4,309,G,76,1.9304,140.159928,37.612244268809874,OL,00-0032132,Max Garcia,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,4,134,SEA,,GlowMa00,mark-glowinski-1,Mark Glowinski,False,G,OL,O,West Virginia,23.0,2024.0,0,0,6,41.0,,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,mark glowinski,6-4,310,G,76,1.9304,140.61352,37.73396674217171,OL,00-0031581,Mark Glowinski,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,137,ATL,00-0031583,JarrGr00,grady-jarrett-1,Grady Jarrett,False,NT,DL,D,Clemson,22.0,2025.0,0,2,8,56.0,,56.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,,36.5,grady jarrett,6-0,305,DT,72,1.8288,138.34556,41.364978177487224,DL,00-0031583,Grady Jarrett,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,142,CHI,00-0031584,AmosAd00,adrian-amos-1,Adrian Amos,False,S,DB,D,Penn St.,22.0,2024.0,0,0,8,38.0,,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,10.0,6.0,adrian amos,6-0,214,FS,72,1.8288,97.068688,29.023296163876278,DB,00-0031584,Adrian Amos,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,143,MIN,00-0031585,PruiMy00,,MyCole Pruitt,False,TE,TE,O,Southern Illinois,23.0,2024.0,0,0,1,7.0,,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,,mycole pruitt,6-2,243,TE,74,1.8796,110.222856,31.199008124824136,TE,00-0031585,MyCole Pruitt,56.0,136.0,35.68875415973265,0.0,0.0,680.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,75.81325249583959
2015,5,145,MIA,00-0031587,McCaBo01,bobby-mccain-1,Bobby McCain,False,CB,DB,D,Memphis,22.0,2024.0,0,0,6,28.0,,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0,bobby mccain,5-11,192,FS,71,1.8034,87.089664,26.7782680377898,DB,00-0031587,Bobby McCain,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,146,MIN,00-0031588,DiggSt00,stefon-diggs-1,Stefon Diggs,False,WR,WR,O,Maryland,21.0,2025.0,1,4,10,85.0,,33.0,156.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,918.0,11170.0,73.0,2.0,,,stefon diggs,6-0,191,WR,72,1.8288,86.636072,25.90396994065593,WR,00-0031588,Stefon Diggs,133.0,1369.2,389.2476322103132,0.0,114.0,9698.0,1.0,29.0,64.0,0.0,0.0,-0.006288175554280835,0.0,781.228579326188
2015,5,157,CIN,00-0032134,UzomC.00,cj-uzomah-1,C.J. Uzomah,False,TE,TE,O,Auburn,22.0,2024.0,0,0,4,14.0,,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,,cj uzomah,6-6,260,TE,78,1.9811999999999999,117.93392,30.04568402299198,TE,00-0032134,C.J. Uzomah,83.0,268.5,64.82414359029212,0.0,0.0,1785.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,146.29448615417527
2015,5,160,PIT,00-0032135,JameJe00,jesse-james-1,Jesse James,False,TE,TE,O,Penn St.,21.0,2022.0,0,0,4,12.0,,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,,jesse james,6-7,250,TE,79,2.0065999999999997,113.398,28.163315419724903,TE,00-0032135,Jesse James,73.0,229.1,37.81255805837495,0.0,0.0,1551.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,114.32753483502496
2015,5,168,DET,00-0031595,BurtMi00,michael-burton-1,Michael Burton,False,FB,RB,O,Rutgers,23.0,2024.0,0,0,1,1.0,,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,,michael burton,6-0,240,FB,72,1.8288,108.86207999999999,32.54949102490797,RB,00-0031595,Michael Burton,67.0,36.1,-2.3266164985253104,0.0,75.0,146.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,13.044030100884815
2015,5,169,CAR,00-0031596,MayoDa00,david-mayo-1,David Mayo,False,LB,LB,D,Texas St.,22.0,2023.0,0,0,1,18.0,,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0,david mayo,6-2,245,MLB,74,1.8796,111.13004,31.455790084699235,LB,00-0031596,David Mayo,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,5,171,BAL,00-0031598,BoylNi00,,Nick Boyle,False,TE,TE,O,Delaware,22.0,2022.0,0,0,4,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,,nick boyle,6-4,270,TE,76,1.9304,122.46984,32.86506780769795,TE,00-0031598,Nick Boyle,54.0,88.8,11.317826760297029,0.0,0.0,728.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.31069605617822
2015,6,200,DET,00-0031608,DiggQu00,quandre-diggs-1,Quandre Diggs,False,CB,DB,D,Texas,22.0,2025.0,0,3,6,43.0,,11.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0,quandre diggs,5-9,197,FS,69,1.7526,89.357624,29.091492167441384,DB,00-0031608,Quandre Diggs,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
